id,title,Abstention,Nom,Prenom,Score,Sexe_1,Nom_1,Prenom_1,Score_1,Nom_2,Prenom_2,Score_2,Nom_3,Prenom_3,Score_3,Nom_4,Prenom_4,Score_4,Nom_5,Prenom_5,Score_5
1,Ain,19.6,Le Pen,Marine,25.0,M,Macron,Emmanuel,22.62,Fillon,François,21.43,Mélenchon,Jean-Luc,15.88,Dupont-Aignan,Nicolas,6.07,Hamon,Benoît,5.13
2,Aisne,21.34,Le Pen,Marine,35.67,M,Macron,Emmanuel,17.94,Mélenchon,Jean-Luc,16.99,Fillon,François,16.3,Dupont-Aignan,Nicolas,5.08,Hamon,Benoît,4.24
3,Allier,21.41,Macron,Emmanuel,23.72,F,Le Pen,Marine,22.34,Mélenchon,Jean-Luc,19.91,Fillon,François,18.94,Hamon,Benoît,5.52,Dupont-Aignan,Nicolas,5.09
4,Alpes-de-Haute-Provence,19.22,Le Pen,Marine,24.53,M,Mélenchon,Jean-Luc,22.51,Macron,Emmanuel,20.02,Fillon,François,18.49,Hamon,Benoît,5.0,Dupont-Aignan,Nicolas,4.87
5,Hautes-Alpes,18.94,Macron,Emmanuel,21.8,M,Mélenchon,Jean-Luc,21.62,Le Pen,Marine,21.25,Fillon,François,19.15,Hamon,Benoît,5.88,Dupont-Aignan,Nicolas,5.68
6,Alpes-Maritimes,21.25,Le Pen,Marine,27.75,M,Fillon,François,27.39,Macron,Emmanuel,19.04,Mélenchon,Jean-Luc,14.96,Dupont-Aignan,Nicolas,4.28,Hamon,Benoît,3.58
7,Ardèche,18.7,Le Pen,Marine,23.17,M,Mélenchon,Jean-Luc,21.8,Macron,Emmanuel,21.64,Fillon,François,17.3,Hamon,Benoît,6.01,Dupont-Aignan,Nicolas,5.08
8,Ardennes,22.68,Le Pen,Marine,32.41,M,Macron,Emmanuel,18.33,Mélenchon,Jean-Luc,17.83,Fillon,François,17.22,Dupont-Aignan,Nicolas,5.32,Hamon,Benoît,4.93
9,Ariège,18.22,Mélenchon,Jean-Luc,26.76,F,Le Pen,Marine,21.7,Macron,Emmanuel,20.92,Fillon,François,12.75,Hamon,Benoît,7.85,Dupont-Aignan,Nicolas,3.61
10,Aube,19.11,Le Pen,Marine,30.33,M,Fillon,François,23.05,Macron,Emmanuel,18.98,Mélenchon,Jean-Luc,13.97,Dupont-Aignan,Nicolas,6.35,Hamon,Benoît,4.06
11,Aude,19.27,Le Pen,Marine,28.26,M,Mélenchon,Jean-Luc,21.52,Macron,Emmanuel,20.07,Fillon,François,15.06,Hamon,Benoît,6.35,Dupont-Aignan,Nicolas,3.86
12,Aveyron,16.67,Macron,Emmanuel,25.83,M,Fillon,François,20.78,Mélenchon,Jean-Luc,19.66,Le Pen,Marine,16.2,Hamon,Benoît,6.16,Dupont-Aignan,Nicolas,4.85
13,Bouches-du-Rhône,21.87,Le Pen,Marine,27.28,M,Mélenchon,Jean-Luc,22.02,Fillon,François,19.76,Macron,Emmanuel,19.37,Hamon,Benoît,4.53,Dupont-Aignan,Nicolas,3.85
14,Calvados,18.02,Macron,Emmanuel,24.83,M,Fillon,François,20.5,Le Pen,Marine,20.36,Mélenchon,Jean-Luc,18.83,Hamon,Benoît,6.8,Dupont-Aignan,Nicolas,5.0
15,Cantal,19.39,Macron,Emmanuel,26.73,M,Fillon,François,23.58,Le Pen,Marine,18.17,Mélenchon,Jean-Luc,15.91,Hamon,Benoît,5.25,Dupont-Aignan,Nicolas,4.42
16,Charente,21.15,Macron,Emmanuel,25.07,F,Le Pen,Marine,21.4,Mélenchon,Jean-Luc,20.48,Fillon,François,16.96,Hamon,Benoît,6.32,Dupont-Aignan,Nicolas,5.03
17,Charente-Maritime,20.22,Macron,Emmanuel,23.91,F,Le Pen,Marine,21.14,Fillon,François,20.59,Mélenchon,Jean-Luc,18.97,Hamon,Benoît,5.76,Dupont-Aignan,Nicolas,5.32
18,Cher,22.23,Le Pen,Marine,24.18,M,Macron,Emmanuel,22.05,Mélenchon,Jean-Luc,19.51,Fillon,François,19.09,Dupont-Aignan,Nicolas,5.53,Hamon,Benoît,5.3
19,Corrèze,18.51,Macron,Emmanuel,26.93,M,Mélenchon,Jean-Luc,20.85,Fillon,François,17.46,Le Pen,Marine,17.34,Hamon,Benoît,6.36,Dupont-Aignan,Nicolas,4.84
2A,Corse-du-Sud,31.03,Le Pen,Marine,28.62,M,Fillon,François,25.68,Macron,Emmanuel,17.87,Mélenchon,Jean-Luc,13.84,Lassalle,Jean,5.42,Hamon,Benoît,3.49
2B,Haute-Corse,32.76,Le Pen,Marine,27.22,M,Fillon,François,25.44,Macron,Emmanuel,19.02,Mélenchon,Jean-Luc,13.78,Lassalle,Jean,5.84,Hamon,Benoît,3.97
