id,title,Abstention,Nom,Prenom,Score,Nom_1,Prenom_1,Score_1,Statut
4,Alpes-de-Haute-Provence,23.13,Macron,Emmanuel,58.46,Le Pen,Marine,41.54,résultats complets
91,Essonne,25.08,Macron,Emmanuel,72.18,Le Pen,Marine,27.82,résultats complets
34,Hérault,24.70,Macron,Emmanuel,59.22,Le Pen,Marine,40.78,résultats complets
39,Jura,21.58,Macron,Emmanuel,61.37,Le Pen,Marine,38.63,résultats complets
,Nouvelle-Calédonie,47.19,Macron,Emmanuel,52.57,Le Pen,Marine,47.43,résultats complets
,Saint-Pierre-et-Miquelon,44.01,Macron,Emmanuel,63.29,Le Pen,Marine,36.71,résultats complets
46,Lot,20.03,Macron,Emmanuel,72.18,Le Pen,Marine,27.82,résultats complets
64,Pyrénées-Atlantiques,21.96,Macron,Emmanuel,74.81,Le Pen,Marine,25.19,résultats complets
80,Somme,22.13,Macron,Emmanuel,54.19,Le Pen,Marine,45.81,résultats complets
8,Ardennes,25.67,Macron,Emmanuel,50.73,Le Pen,Marine,49.27,résultats complets
68,Haut-Rhin,24.48,Macron,Emmanuel,57.97,Le Pen,Marine,42.03,résultats complets
,Saint-Martin/Saint-Barthélemy,64.66,Macron,Emmanuel,65.03,Le Pen,Marine,34.97,résultats complets
45,Loiret,22.90,Macron,Emmanuel,63.16,Le Pen,Marine,36.84,résultats complets
33,Gironde,23.17,Macron,Emmanuel,70.06,Le Pen,Marine,29.94,résultats complets
61,Orne,21.84,Macron,Emmanuel,61.64,Le Pen,Marine,38.36,résultats complets
2,Aisne,24.15,Le Pen,Marine,52.91,Macron,Emmanuel,47.09,résultats complets
32,Gers,19.07,Macron,Emmanuel,66.90,Le Pen,Marine,33.10,résultats complets
27,Eure,22.76,Macron,Emmanuel,54.35,Le Pen,Marine,45.65,résultats complets
,Polynésie française,53.11,Macron,Emmanuel,58.39,Le Pen,Marine,41.61,résultats complets
87,Haute-Vienne,21.50,Macron,Emmanuel,70.95,Le Pen,Marine,29.05,résultats complets
35,Ille-et-Vilaine,20.40,Macron,Emmanuel,77.67,Le Pen,Marine,22.33,résultats complets
90,Territoire de Belfort,24.35,Macron,Emmanuel,58.18,Le Pen,Marine,41.82,résultats complets
83,Var,25.42,Macron,Emmanuel,50.85,Le Pen,Marine,49.15,résultats complets
59,Nord,26.78,Macron,Emmanuel,56.90,Le Pen,Marine,43.10,résultats complets
92,Hauts-de-Seine,23.06,Macron,Emmanuel,85.65,Le Pen,Marine,14.35,résultats complets
19,Corrèze,20.60,Macron,Emmanuel,71.00,Le Pen,Marine,29.00,résultats complets
,Guyane,58.07,Macron,Emmanuel,64.89,Le Pen,Marine,35.11,résultats complets
31,Haute-Garonne,24.32,Macron,Emmanuel,72.39,Le Pen,Marine,27.61,résultats complets
10,Aube,22.41,Macron,Emmanuel,54.15,Le Pen,Marine,45.85,résultats complets
40,Landes,20.25,Macron,Emmanuel,68.74,Le Pen,Marine,31.26,résultats complets
82,Tarn-et-Garonne,21.56,Macron,Emmanuel,57.52,Le Pen,Marine,42.48,résultats complets
57,Moselle,26.86,Macron,Emmanuel,57.66,Le Pen,Marine,42.34,résultats complets
88,Vosges,22.40,Macron,Emmanuel,55.25,Le Pen,Marine,44.75,résultats complets
38,Isère,23.66,Macron,Emmanuel,65.81,Le Pen,Marine,34.19,résultats complets
,Martinique,49.74,Macron,Emmanuel,77.55,Le Pen,Marine,22.45,résultats complets
17,Charente-Maritime,22.76,Macron,Emmanuel,64.84,Le Pen,Marine,35.16,résultats complets
41,Loir-et-Cher,22.25,Macron,Emmanuel,60.46,Le Pen,Marine,39.54,résultats complets
50,Manche,21.85,Macron,Emmanuel,67.23,Le Pen,Marine,32.77,résultats complets
56,Morbihan,20.32,Macron,Emmanuel,71.56,Le Pen,Marine,28.44,résultats complets
67,Bas-Rhin,23.91,Macron,Emmanuel,63.07,Le Pen,Marine,36.93,résultats complets
